ID,名字,前景ID,背景ID,战力,先攻,防御,闪避,王者,英雄ID列表,类型,奖励Id列表,奖励权重列表,冷却时间,消耗的饱足度
5111,神秘的女子,1002,2002,359073,7,0,0,0,51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004,0,0,0,60,0
5112,虚空魔花,2004,1004,382450,14,30,10,0,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5113,无尽的食人花,2004,1004,393606,14,30,10,0,51066;51066;51069;51066;51066;51069;51066;51066;51066;51069;51066;51066,0,0,0,60,0
5114,虚空王城,2004,1004,403280,14,30,10,0,51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067,0,0,0,60,0
5115,虚空盗贼,1002,2002,431590,19,30,20,0,51068;10010;10010;10010;10010;10010;10010;10010;10010;10010;10010;10010,0,0,0,60,0
5116,通用手势,1002,2002,444442,9,0,0,0,10009;10007;10007;10007;10007;10007;10007;10007;10007;10007;10007;10007,0,0,0,60,0
5117,过河拆桥,1002,2002,455566,9,0,0,0,10009;10007;10007;10007;10007;10007;10007;10007;10007;10007;10007;10007,0,0,0,60,0
5118,嚣张的守卫,1002,2002,488139,22,36,16,0,51044;10009;10009;10009;10009;10009;10009;10009;10009;10009;10009;10009,0,0,0,60,0
5119,生存法则,1002,2002,502770,10,0,0,0,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5120,革命者之家,1002,2002,515420,10,0,0,0,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5121,前哨战,1002,2002,487080,21,31,20,0,10003,0,0,0,60,0
5122,马克思佩恩,1002,2002,498797,11,1,0,0,51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074,0,0,0,60,0
5123,通往禁区的地图,1002,2002,509016,11,1,0,0,10065,0,0,0,60,0
5124,能量风暴,1003,2003,539482,22,32,20,0,51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075,0,0,0,60,0
5125,虚空星兽,1003,2003,553996,42,92,45,0,18009,0,0,0,60,0
5126,穿过禁区,1003,2003,566576,12,2,0,0,51061,0,0,0,60,0
5127,遗迹守卫,1002,2002,528720,23,63,20,0,51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064,0,0,0,60,0
5128,遗迹宝藏,1002,2002,575796,13,3,0,0,51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061,0,0,0,60,0
5129,遗迹核心,1002,2002,633042,13,3,0,0,51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5130,上古兵器,1002,2002,673450,14,4,0,0,16203,0,0,0,60,0
5131,矿物燃料,1002,2002,691488,14,4,0,0,51001,0,0,0,60,0
5132,前往王城,1002,2002,707098,14,4,0,0,10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035,0,0,0,60,0
5133,风暴前夕,2004,1004,751896,15,5,0,0,51044;51044;51044;10009;10009;10009;10009;10009;10009;10009;10009;10009;10009;10009,0,0,0,60,0
5134,陷入混乱,2004,1004,771808,20,45,20,0,51044;51044;51044;10009;10009;10009;10009;10009;10009;10009;10009;10009;10009;10009,0,0,0,60,0
5135,虚空教堂,2004,1004,789032,25,50,20,0,51001,0,0,0,60,0
5136,教堂守卫,1003,2003,838368,31,56,20,0,51148;51148;51148;51148;51148;51148;51148;51148;51148,0,0,0,60,0
5137,布里坦纳,1003,2003,860228,36,61,20,0,51001,0,0,0,60,0
5138,难免一战,1003,2003,879133,41,66,40,0,10074,0,0,0,60,0
5139,时空冤魂,2001,1001,933154,32,7,15,0,51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067,0,0,0,60,0
5140,时空之神,2001,1001,957036,17,7,0,0,16204,0,0,0,60,0
5141,再次穿越,2001,1001,977688,17,7,0,0,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5142,时空乱象,1002,2002,1036541,18,8,0,0,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5143,终极追杀,1002,2002,1062519,43,68,40,0,51042,0,0,0,60,0
5144,希望之穿越,1002,2002,1084986,18,8,0,0,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5145,神秘的老者,1003,2003,1148818,19,9,0,0,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5146,以太魔物,1003,2003,1176967,34,49,25,0,51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073,0,0,0,60,0
5147,重回初始之地,1003,2003,1201314,34,49,25,0,51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074,0,0,0,60,0
5148,污染的魔物,2001,1001,1272576,35,50,25,0,51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075,0,0,0,60,0
5149,污染的魔人,2001,1001,1304680,35,50,25,0,51002,0,0,0,60,0
5150,回归,2001,1001,1332392,35,50,25,0,51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077,0,0,0,60,0
5151,遗址,1003,2003,1323563,21,11,1,0,51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059,0,0,0,60,0
5152,怨灵,1003,2003,1356222,21,11,1,0,51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060,0,0,0,60,0
5153,新的使命,1003,2003,1384418,21,11,1,0,51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061,0,0,0,60,0
5154,以太蝙蝠,1003,2003,1467180,22,12,2,0,10092;10092;10092;10092;10092;10092;10092;10092;10092;10092;10092;10092;10092;10092;10092;10092,0,0,0,60,0
5155,荒原苦战,1003,2003,1504142,42,52,27,0,10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084,0,0,0,60,0
5156,逃离荒原,1003,2003,1536000,22,12,2,0,10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035,0,0,0,60,0
5157,火元素,2004,1004,1620563,33,53,28,0,51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5158,火焰领主,2004,1004,1655289,38,73,33,0,10061,0,0,0,60,0
5159,无尽的沙漠,2004,1004,1685408,23,13,3,0,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5160,同路,2004,1004,1780461,24,14,4,0,51001,0,0,0,60,0
5161,沙漠劫匪,2004,1004,1826058,44,49,44,0,51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039,0,0,0,60,0
5162,山脉,2004,1004,1865279,24,14,4,0,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5163,绿洲食人花,1002,2002,1971675,25,60,20,0,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5164,远古守卫,1002,2002,2015520,35,65,30,0,51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061,0,0,0,60,0
5165,通往秘境,1002,2002,2053425,25,15,5,0,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5166,思考,1003,2003,2167200,26,16,5,0,51001,0,0,0,60,0
5167,以太危机,1003,2003,2219298,26,16,5,0,10104;10104;10104;10104;10104;10104;10104;10104;10104;10104;10104;10104;10104,0,0,0,60,0
5168,天才少年凯,1003,2003,2264160,26,16,5,0,10025,0,0,0,60,0
5169,以太座狼,1002,2002,2380275,47,57,30,0,10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084,0,0,0,60,0
5170,以太狼群,1002,2002,2426760,47,57,30,0,10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084;10084,0,0,0,60,0
5171,神之秘境,1002,2002,2467125,27,17,5,0,18004,0,0,0,60,0
5172,残暴神仆,1003,2003,2590380,28,18,5,0,51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077,0,0,0,60,0
5173,神官,1003,2003,2648919,38,58,30,0,51129;51062;51062,0,0,0,60,0
5174,众神神殿,1003,2003,2699385,38,58,30,0,51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060,0,0,0,60,0
5175,力量界限,2001,1001,2859593,29,19,5,0,51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061,0,0,0,60,0
5176,弑神者,2001,1001,2934360,49,74,30,0,51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5177,大天使,2001,1001,2998418,54,79,35,0,10053,0,0,0,60,0
5178,以太军队,2001,1001,3166830,60,85,40,0,51001,0,0,0,60,0
5179,塞恩,2001,1001,3232608,55,105,43,0,18005,0,0,0,60,0
5180,时空漩涡,2001,1001,3289440,30,20,5,0,18001,0,0,0,60,0
5181,混沌纪元,1002,2002,3183075,36,81,21,1,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5182,迷雾重重,1002,2002,3221585,36,86,26,1,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5183,神秘老者,1002,2002,3255861,31,21,6,1,51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073,0,0,0,60,0
5184,混沌的元素,2004,1004,3338194,57,57,27,2,51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075,0,0,0,60,0
5185,混沌领主,2004,1004,3378226,77,67,37,2,18010,0,0,0,60,0
5186,前往初始位面,2004,1004,3413844,32,22,7,2,51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076,0,0,0,60,0
5187,神之考验,2001,1001,3801000,48,108,43,3,51132;51132;51132;51132;51132;51132,0,0,0,60,0
5188,众神指引,2001,1001,3916290,33,23,8,3,51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059,0,0,0,60,0
5189,新的征途,2001,1001,4025840,33,23,8,3,51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060,0,0,0,60,0
5190,万物初始,1002,2002,4200648,39,104,19,4,51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133,0,0,0,60,0
5191,初始凶兽,1002,2002,4311090,49,114,24,4,51134;51134;51134;51134;51134;51134;51134;51134,0,0,0,60,0
5192,苍蓝之镜,1002,2002,4336605,34,24,9,4,51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064,0,0,0,60,0
5193,碧蓝幼龙,1002,2002,4513355,55,85,40,5,51135,0,0,0,60,0
5194,碧蓝龙群,1002,2002,4635087,60,95,45,5,51135;51135;51135;51135;51135,0,0,0,60,0
5195,秘密小径,1002,2002,4750893,35,25,10,5,51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005,0,0,0,60,0
5196,苍蓝之力,1002,2002,4952997,36,26,10,5,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5197,圣龙纳多,1002,2002,5516135,56,146,50,5,10240;51135;51135;51135;51135,0,0,0,60,0
5198,冰雪长廊,1002,2002,4689279,36,26,10,5,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5199,神殿守卫,1002,2002,4795875,57,122,25,5,51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136,0,0,0,60,0
5200,奥黛雷赫,1002,2002,4831218,87,77,60,5,51137;51136;51136,0,0,0,60,0
5201,前往神殿,1002,2002,4860135,37,27,10,5,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5202,冰雪女神,1002,2002,4966164,38,28,10,5,51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070,0,0,0,60,0
5203,女神之怒,1002,2002,5194079,58,128,40,5,51132;51136;51136;51136;51136,0,0,0,60,0
5204,神殿密道,1002,2002,5043276,38,28,10,5,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5205,救世之路,1002,2002,5362364,59,134,45,5,51149;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138;51138,0,0,0,60,0
5206,神殿近卫,1002,2002,5221995,59,139,50,5,51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136;51136,0,0,0,60,0
5207,洪荒海岸,1002,2002,5458796,39,29,10,5,51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074,0,0,0,60,0
5208,始祖鱼人,2001,1001,4788840,65,140,45,5,51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139,0,0,0,60,0
5209,鱼人祭司,2001,1001,4823952,60,110,60,5,51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139,0,0,0,60,0
5210,洪荒之海,2001,1001,5054875,40,30,10,5,51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077,0,0,0,60,0
5211,深海之怒,2001,1001,4794725,41,31,11,6,51001,0,0,0,60,0
5212,海神利威亚桑,2001,1001,4834765,71,151,51,6,18004,0,0,0,60,0
5213,洪荒码头,2001,1001,4867525,41,31,11,6,51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060,0,0,0,60,0
5214,沧海一粟,2001,1001,4986963,42,32,12,7,51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133,0,0,0,60,0
5215,趁火打劫,2001,1001,5437271,72,122,32,7,51147;10226;10218;10208;10208;10208,0,0,0,60,0
5216,上船出发,2001,1001,5682222,42,32,12,7,51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5217,准入系统,2001,1001,6019748,63,133,38,8,51146;51146;51146,0,0,0,60,0
5218,难缠的守卫,2001,1001,6272370,63,138,43,8,51136;51136;51136;51136;51136;51136;51136;51136,0,0,0,60,0
5219,前往甲板,2001,1001,6414379,63,143,48,8,51136;51136;51136;51136;51136;51144;51144;51144;51144,0,0,0,60,0
5220,彪悍的厨师,2001,1001,6034938,64,154,54,9,51145,0,0,0,60,0
5221,海藻头剑士,2001,1001,6209136,64,154,54,9,10263;10264,0,0,0,60,0
5222,准入通过,2001,1001,6373374,44,34,14,9,51001,0,0,0,60,0
5223,船长的邀请,2001,1001,6659286,45,35,15,10,51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005,0,0,0,60,0
5224,杰克船长,2001,1001,6833502,85,135,65,10,51136;51144;51144;51144;51144,0,0,0,60,0
5225,扬帆起航,2001,1001,6998424,45,35,15,10,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5226,魔能导航,2001,1001,6566742,45,36,15,10,51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067,0,0,0,60,0
5227,魔能守卫,2001,1001,6731689,45,156,55,10,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5228,遭遇激流,2001,1001,6889487,45,36,15,10,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5229,魔物入侵,2001,1001,7151508,65,137,45,10,51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070,0,0,0,60,0
5230,始祖魔物,2001,1001,7329348,75,157,45,10,18011,0,0,0,60,0
5231,无尽魔物,2001,1001,7498608,75,157,45,10,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5232,前途未卜,2001,1001,7039578,45,38,15,10,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5233,魔王,2001,1001,7227640,85,158,55,10,51142;51142;51142;51142;51142;51142,0,0,0,60,0
5234,神启航线,2001,1001,7406354,45,38,15,10,51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074,0,0,0,60,0
5235,航路魔物,2001,1001,7693969,45,39,15,10,51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075,0,0,0,60,0
5236,水龙幼龙,2001,1001,7878000,95,99,35,10,51135;51135;51135;51135;51135,0,0,0,60,0
5237,迷雾之海,2001,1001,8053907,45,39,15,10,51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077,0,0,0,60,0
5238,迷之魔物,2001,1001,7534072,80,120,60,10,51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141;51141,0,0,0,60,0
5239,迷之首领,2001,1001,7722406,90,130,70,10,51140,0,0,0,60,0
5240,孤岛危机,2001,1001,7902674,45,40,15,10,51001,0,0,0,60,0
5241,补给站,1002,2002,11969478,46,40,15,10,51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133,0,0,0,60,0
5242,禁止通过,1002,2002,12253860,76,160,55,10,51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5243,禁区,1002,2002,12525893,46,40,15,10,51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064,0,0,0,60,0
5244,天龙人保镖,1002,2002,10532403,47,40,15,10,10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035,0,0,0,60,0
5245,海扁,1002,2002,10514125,77,40,15,10,5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245;5245,0,0,0,60,0
5246,急速坠落,1002,2002,10778914,47,40,15,10,51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005,0,0,0,60,0
5247,固定光翼,1002,2002,11180702,48,40,15,10,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5248,始祖飞龙,1002,2002,11468824,88,145,60,10,18006,0,0,0,60,0
5249,有惊无险,1002,2002,11746161,48,40,15,10,51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067,0,0,0,60,0
5250,苍穹奇迹,1002,2002,12169025,49,40,15,10,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5251,暴怒的元素,1002,2002,12466356,104,95,70,10,2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035;2035,0,0,0,60,0
5252,天幕之境,1002,2002,12752325,49,40,15,10,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5253,狂野魔兽,1002,2002,13186808,95,150,55,10,51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061,0,0,0,60,0
5254,狩猎开始,1002,2002,13491235,100,160,60,10,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5255,天幕荒原,1002,2002,13784025,50,40,15,10,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5256,王牌猎手,1002,2002,14202386,50,40,15,10,51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073,0,0,0,60,0
5257,史前巨兽,1002,2002,14494819,80,180,65,10,3101,0,0,0,60,0
5258,寻找失落之城,1002,2002,14778162,50,40,15,10,51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075,0,0,0,60,0
5259,废墟恶徒,1002,2002,15206080,80,160,55,10,51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061;51061,0,0,0,60,0
5260,废墟强盗,1002,2002,15525185,70,170,55,10,51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044;51044,0,0,0,60,0
5261,失落之城,1002,2002,15831750,50,40,15,10,51001,0,0,0,60,0
5262,市井混混,1002,2002,12262068,80,170,55,10,51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039;51039,0,0,0,60,0
5263,黑帮教父,1002,2002,12227450,105,40,95,10,10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073;10073,0,0,0,60,0
5264,前往内城,1002,2002,12524325,50,40,15,10,51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059,0,0,0,60,0
5265,矩阵防御,1002,2002,12947740,50,190,15,10,51060;51133;51060;51133;51060;51133;51060;51133;51060;51133;51060;51133;51060;51133;51060;51133;51060;51133;51060;51133,0,0,0,60,0
5266,防御守卫,1002,2002,13263197,60,200,35,10,10063;51060;10063;51060;10063;51060;10063;51060;10063;51060;10063;51060;10063;51060;10063;51060;10063;51060;10063;51060,0,0,0,60,0
5267,前往河道 ,1002,2002,13568850,50,40,15,10,51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5268,护城卫兵,1002,2002,14016063,60,200,35,10,51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064,0,0,0,60,0
5269,卫队百夫长,1002,2002,14346976,70,200,45,10,51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139;51139,0,0,0,60,0
5270,庞贝城再现,1002,2002,14666528,50,40,15,10,51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004,0,0,0,60,0
5271,魔导卫兵,1002,2002,15130460,50,40,15,10,51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005,0,0,0,60,0
5272,魔导卫兵,1002,2002,15465316,70,190,45,10,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5273,魔导卫兵,1002,2002,15789000,70,190,45,10,51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067,0,0,0,60,0
5274,伟业考核,1002,2002,16260770,50,40,15,10,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5275,伟业邀请函,1002,2002,16605088,80,200,45,10,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5276,前往新街,1002,2002,16937550,50,40,15,10,51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070,0,0,0,60,0
5277,庞贝内城,1002,2002,17434400,70,200,95,10,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5278,防御系统,1002,2002,17795115,70,210,100,10,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5279,庞贝伟业,1002,2002,18142245,80,220,105,10,51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073,0,0,0,60,0
5280,魔导学院,1002,2002,14019264,70,220,105,10,51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074,0,0,0,60,0
5281,魔物研究,1002,2002,13960250,50,40,15,10,51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075,0,0,0,60,0
5282,上古学院,1002,2002,14283060,50,40,15,10,51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076,0,0,0,60,0
5283,研究课题,1002,2002,14711320,50,40,15,10,51001,0,0,0,60,0
5284,究极神兵,1002,2002,15049615,80,220,105,10,51001,0,0,0,60,0
5285,英雄学院,1002,2002,15379740,50,40,15,10,51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077,0,0,0,60,0
5286,希望之路,1002,2002,15844813,50,40,15,10,51001,0,0,0,60,0
