奖励ID,类型,奖励描述,子类型,数据1,数据2
40525,4,"你探索了一座远古神殿,一位魔法师告诉你，你的英雄可以在这里获得指导。",0,48100,0
40526,4,"你探索了一片茂密的丛林,一尊古老的神像不知出于何种目的传授了你一些技能。",0,48600,0
40527,4,你探索了一间魔法学院一尊古老的神像不知出于何种目的传授了你一些技能。,0,49100,0
40528,4,"你探索了一片神殿的遗迹,世界之树答应在离开前教你一些东西。",0,49600,0
40529,4,"你探索了一片神殿的遗迹,一位魔法师给你带来了幸运和经验。",0,50100,0
40530,4,"你经过一片神殿的遗迹,一尊古老的神像把多年积累的知识传授给你。",0,50600,0
40531,4,"你经过一间奇异的小屋,一位魔法师为了得到你的保护，答应传授你一些远古的魔法。",0,51100,0
40532,4,"你经过一间奇异的小屋,一位魔法师给你带来了幸运和经验。",0,51600,0
40533,4,"你来到一片神殿的遗迹,一位管理员把多年积累的知识传授给你。",0,52100,0
40534,4,"你经过一片茂密的丛林,一名女巫给你带来了幸运和经验。",0,52600,0
40535,4,"你经过一座远古神殿,一位魔法师答应在离开前教你一些东西。",0,53100,0
40536,4,"你探索了一间奇异的小屋,一位管理员为了得到你的保护，答应传授你一些远古的魔法。",0,53600,0
40537,4,"你发现了一片空地,世界之树答应在离开前教你一些东西。",0,54100,0
40538,4,"你发现了一片茂密的丛林,一尊古老的神像不知出于何种目的传授了你一些技能。",0,54600,0
40539,4,"你发现了一片茂密的丛林,一位魔法师答应在离开前教你一些东西。",0,55100,0
40540,4,你发现了一间魔法学院世界之树给你带来了幸运和经验。,0,55600,0
40541,4,"你发现了一片空地,一位学者告诉你，你的英雄可以在这里获得指导。",0,56100,0
40542,4,"你发现了一间奇异的小屋,一位管理员把多年积累的知识传授给你。",0,56600,0
40543,4,你经过一间魔法学院世界之树告诉你，你的英雄可以在这里获得指导。,0,57100,0
40544,4,"你发现了一片神殿的遗迹,世界之树不知出于何种目的传授了你一些技能。",0,57600,0
40545,4,你发现了一间魔法学院一名女巫告诉你，你的英雄可以在这里获得指导。,0,58100,0
40546,4,"你探索了一间奇异的小屋,一名女巫给你带来了幸运和经验。",0,58600,0
40547,4,你发现了一间魔法学院一位管理员告诉你，你的英雄可以在这里获得指导。,0,59100,0
40548,4,"你经过一座远古神殿,世界之树给你带来了幸运和经验。",0,59600,0
40549,4,"你来到一片空地,一尊古老的神像为了得到你的保护，答应传授你一些远古的魔法。",0,60100,0
40550,4,"你探索了一片茂密的丛林,一位学者不知出于何种目的传授了你一些技能。",0,60600,0
40551,4,"你发现了一片空地,一位管理员为了得到你的保护，答应传授你一些远古的魔法。",0,61100,0
40552,4,"你来到一片空地,世界之树给你带来了幸运和经验。",0,61600,0
40553,4,"你发现了一座远古神殿,一位魔法师答应在离开前教你一些东西。",0,62100,0
40554,4,"你发现了一座远古神殿,一位管理员给你带来了幸运和经验。",0,62600,0
40555,4,"你来到一片茂密的丛林,世界之树给你带来了幸运和经验。",0,63100,0
40556,4,"你探索了一片茂密的丛林,一名女巫告诉你，你的英雄可以在这里获得指导。",0,63600,0
40557,4,你来到一间魔法学院一名女巫不知出于何种目的传授了你一些技能。,0,64100,0
40558,4,"你经过一片茂密的丛林,一位学者把多年积累的知识传授给你。",0,64600,0
40559,4,"你发现了一片茂密的丛林,世界之树不知出于何种目的传授了你一些技能。",0,65100,0
40560,4,"你经过一片空地,一名女巫答应在离开前教你一些东西。",0,65600,0
40561,4,"你探索了一座远古神殿,一位管理员为了得到你的保护，答应传授你一些远古的魔法。",0,66100,0
40562,4,"你经过一片茂密的丛林,一名女巫告诉你，你的英雄可以在这里获得指导。",0,66600,0
40563,4,"你发现了一片神殿的遗迹,一位魔法师答应在离开前教你一些东西。",0,67100,0
40564,4,"你发现了一片空地,一名女巫告诉你，你的英雄可以在这里获得指导。",0,67600,0
40565,4,你发现了一间魔法学院一位学者把多年积累的知识传授给你。,0,68100,0
40566,4,你经过一间魔法学院一名女巫告诉你，你的英雄可以在这里获得指导。,0,68600,0
40567,4,"你来到一间奇异的小屋,一位管理员告诉你，你的英雄可以在这里获得指导。",0,69100,0
40568,4,"你经过一片茂密的丛林,一位管理员把多年积累的知识传授给你。",0,69600,0
40569,4,"你经过一间奇异的小屋,一尊古老的神像告诉你，你的英雄可以在这里获得指导。",0,70100,0
40570,4,你发现了一间魔法学院一尊古老的神像不知出于何种目的传授了你一些技能。,0,70600,0
40571,4,你经过一间魔法学院一位管理员把多年积累的知识传授给你。,0,71100,0
40572,4,"你经过一片茂密的丛林,一位魔法师告诉你，你的英雄可以在这里获得指导。",0,71600,0
40573,4,"你来到一片神殿的遗迹,一名女巫把多年积累的知识传授给你。",0,72100,0
40574,4,"你发现了一片神殿的遗迹,一名女巫答应在离开前教你一些东西。",0,72600,0
40575,4,你经过一间魔法学院一尊古老的神像不知出于何种目的传授了你一些技能。,0,73100,0
40576,4,"你来到一片空地,一位学者为了得到你的保护，答应传授你一些远古的魔法。",0,73600,0
40577,4,"你发现了一片空地,一位魔法师答应在离开前教你一些东西。",0,74100,0
40578,4,你来到一间魔法学院一位魔法师为了得到你的保护，答应传授你一些远古的魔法。,0,74600,0
40579,4,"你探索了一片神殿的遗迹,一位管理员为了得到你的保护，答应传授你一些远古的魔法。",0,75100,0
40580,4,"你来到一间奇异的小屋,一位管理员给你带来了幸运和经验。",0,75600,0
40581,4,"你发现了一座远古神殿,一位管理员给你带来了幸运和经验。",0,76600,0
40582,4,"你来到一片茂密的丛林,世界之树给你带来了幸运和经验。",0,78600,0
40583,4,"你探索了一片茂密的丛林,一名女巫告诉你，你的英雄可以在这里获得指导。",0,79600,0
40584,4,你来到一间魔法学院一名女巫不知出于何种目的传授了你一些技能。,0,81600,0
40585,4,"你经过一片茂密的丛林,一位学者把多年积累的知识传授给你。",0,82600,0
40586,4,"你发现了一片茂密的丛林,世界之树不知出于何种目的传授了你一些技能。",0,84600,0
40587,4,"你经过一片空地,一名女巫答应在离开前教你一些东西。",0,85600,0
40588,4,"你探索了一座远古神殿,一位管理员为了得到你的保护，答应传授你一些远古的魔法。",0,87600,0
40589,4,"你经过一片茂密的丛林,一名女巫告诉你，你的英雄可以在这里获得指导。",0,88600,0
40590,4,"你发现了一片神殿的遗迹,一位魔法师答应在离开前教你一些东西。",0,90600,0
40591,4,"你发现了一片空地,一名女巫告诉你，你的英雄可以在这里获得指导。",0,91600,0
40592,4,你发现了一间魔法学院一位学者把多年积累的知识传授给你。,0,93600,0
40593,4,你经过一间魔法学院一名女巫告诉你，你的英雄可以在这里获得指导。,0,94600,0
40594,4,"你来到一间奇异的小屋,一位管理员告诉你，你的英雄可以在这里获得指导。",0,96600,0
40595,4,"你经过一片茂密的丛林,一位管理员把多年积累的知识传授给你。",0,97600,0
40596,4,"你经过一间奇异的小屋,一尊古老的神像告诉你，你的英雄可以在这里获得指导。",0,99600,0
40597,4,你发现了一间魔法学院一尊古老的神像不知出于何种目的传授了你一些技能。,0,100600,0
40598,4,你经过一间魔法学院一位管理员把多年积累的知识传授给你。,0,102600,0
40599,4,"你经过一片茂密的丛林,一位魔法师告诉你，你的英雄可以在这里获得指导。",0,103600,0
40600,4,"你来到一片神殿的遗迹,一名女巫把多年积累的知识传授给你。",0,105600,0
40601,4,"你发现了一片神殿的遗迹,一名女巫答应在离开前教你一些东西。",0,106600,0
40602,4,你经过一间魔法学院一尊古老的神像不知出于何种目的传授了你一些技能。,0,108600,0
40603,4,"你来到一片空地,一位学者为了得到你的保护，答应传授你一些远古的魔法。",0,109600,0
40604,4,"你发现了一片空地,一位魔法师答应在离开前教你一些东西。",0,111600,0
40605,4,你来到一间魔法学院一位魔法师为了得到你的保护，答应传授你一些远古的魔法。,0,112600,0
40606,4,你发现了一间魔法学院一位管理员告诉你，你的英雄可以在这里获得指导。,0,114600,0
40607,4,"你经过一座远古神殿,世界之树给你带来了幸运和经验。",0,115600,0
40608,4,"你来到一片空地,一尊古老的神像为了得到你的保护，答应传授你一些远古的魔法。",0,117600,0
40609,4,"你探索了一片茂密的丛林,一位学者不知出于何种目的传授了你一些技能。",0,118600,0
40610,4,"你发现了一片空地,一位管理员为了得到你的保护，答应传授你一些远古的魔法。",0,120600,0
41401,0,你经过一个巨龙的巢穴，翻出了一袋隐藏着的金币。,1,80,0
41402,0,"你在一座远古神殿,搜索后得到无名冒险者的遗产。",1,90,0
41403,0,"你在一片神殿的遗迹,发现了一堆华丽的珠宝。",1,100,0
41404,0,"你经过一间奇异的小屋,获得了一个华丽的宝箱。",1,110,0
41405,0,"你经过一座远古神殿,搜索后得到迷路的妖精遗留的钱袋。",1,120,0
41406,0,"你经过一间奇异的小屋,发现了一堆华丽的珠宝。",1,130,0
41407,0,"你探索了一间奇异的小屋,发现了迷路的妖精遗留的钱袋。",1,140,0
41408,0,你在一个巨龙的巢穴，获得了一个华丽的宝箱。,1,160,0
41409,0,"你探索了一座远古神殿,搜索后得到一个朴素的箱子。",1,180,0
41410,0,"你探索了一间奇异的小屋,获得了一个朴素的箱子。",1,200,0
41411,0,"你经过一片神殿的遗迹,获得了一堆华丽的珠宝。",1,250,0
41412,0,"你在一片神殿的遗迹,获得了一个华丽的宝箱。",1,300,0
41413,0,"你在一间奇异的小屋,获得了一个朴素的箱子。",1,350,0
41414,0,"你在一间奇异的小屋,搜索后得到一个封印着的魔盒。",1,400,0
41415,0,你经过一片茂密的森林，发现了一堆华丽的珠宝。,1,450,0
41416,0,"你探索了一间奇异的小屋,发现了一袋隐藏着的金币。",1,500,0
41417,0,"你在一间奇异的小屋,发现了一个朴素的箱子。",1,600,0
41418,0,"你在一间奇异的小屋,发现了一堆华丽的珠宝。",1,700,0
41419,0,"你在一座远古神殿,搜索后得到一袋隐藏着的金币。",1,800,0
41420,0,你经过一片茂密的森林，发现了一个封印着的魔盒。,1,900,0
41421,0,你在一座金字塔，获得了一个朴素的箱子。,1,1100,0
41422,0,你经过一片茂密的森林，发现了一个朴素的箱子。,1,1300,0
41423,0,"你在一座远古神殿,发现了迷路的妖精遗留的钱袋。",1,1500,0
41424,0,"你在一片草地上,搜索后得到一堆华丽的珠宝。",1,1700,0
41425,0,你探索了一座金字塔，搜索后得到一个封印着的魔盒。,1,2000,0
41426,0,你在一片茂密的森林，获得了迷路的妖精遗留的钱袋。,1,2500,0
41427,0,你在一片茂密的森林，搜索后得到一袋隐藏着的金币。,1,3000,0
41428,0,"你在一片神殿的遗迹,获得了一堆华丽的珠宝。",1,3500,0
41429,0,你经过一座金字塔，搜索后得到一个封印着的魔盒。,1,4000,0
41430,0,"你在一座远古神殿,搜索后得到一个华丽的宝箱。",1,4500,0
41431,0,你探索了一个巨龙的巢穴，获得了一个封印着的魔盒。,1,5000,0
41432,0,你探索了一座金字塔，搜索后得到迷路的妖精遗留的钱袋。,1,5500,0
41433,0,"你经过一片草地上,发现了无名冒险者的遗产。",1,6000,0
41434,0,你在一个巨龙的巢穴，发现了一个华丽的宝箱。,1,6500,0
41435,0,你经过一片茂密的森林，搜索后得到一个朴素的箱子。,1,7000,0
41436,0,"你在一片草地上,获得了一袋隐藏着的金币。",1,7500,0
41437,0,"你探索了一片神殿的遗迹,搜索后得到一个华丽的宝箱。",1,8000,0
41438,0,你探索了一片茂密的森林，搜索后得到一个封印着的魔盒。,1,8500,0
41439,0,"你在一片草地上,发现了无名冒险者的遗产。",1,9000,0
41440,0,"你探索了一间奇异的小屋,发现了一堆华丽的珠宝。",1,9500,0
41441,0,"你在一片草地上,搜索后得到一个华丽的宝箱。",1,10000,0
41442,0,你在一片茂密的森林，搜索后得到一个朴素的箱子。,1,10500,0
41443,0,"你探索了一片草地上,获得了一袋隐藏着的金币。",1,11000,0
41444,0,"你在一片草地上,搜索后得到一袋隐藏着的金币。",1,11500,0
41445,0,你探索了一片茂密的森林，搜索后得到一个华丽的宝箱。,1,12000,0
41446,0,"你在一间奇异的小屋,搜索后得到一袋隐藏着的金币。",1,12500,0
41447,0,"你在一间奇异的小屋,搜索后得到一堆华丽的珠宝。",1,13000,0
41448,0,你在一个巨龙的巢穴，搜索后得到一袋隐藏着的金币。,1,13500,0
41449,0,"你探索了一片神殿的遗迹,获得了无名冒险者的遗产。",1,14000,0
41450,0,"你探索了一座远古神殿,获得了一袋隐藏着的金币。",1,14500,0
41451,0,"你经过一片草地上,发现了一个朴素的箱子。",1,15000,0
41452,0,"你经过一间奇异的小屋,搜索后得到一个封印着的魔盒。",1,15500,0
41453,0,你经过一个巨龙的巢穴，获得了一袋隐藏着的金币。,1,16000,0
41454,0,"你经过一间奇异的小屋,发现了无名冒险者的遗产。",1,16500,0
41455,0,"你经过一间奇异的小屋,获得了一袋隐藏着的金币。",1,17000,0
41456,0,"你探索了一座远古神殿,获得了一堆华丽的珠宝。",1,17500,0
41457,0,"你经过一片草地上,获得了一袋隐藏着的金币。",1,18000,0
41458,0,"你探索了一片神殿的遗迹,搜索后得到一个朴素的箱子。",1,18500,0
41459,0,"你在一间奇异的小屋,发现了一袋隐藏着的金币。",1,19000,0
41460,0,你经过一座金字塔，获得了一袋隐藏着的金币。,1,19500,0
41461,0,"你经过一间奇异的小屋,获得了一堆华丽的珠宝。",1,20000,0
41462,0,你经过一座金字塔，发现了一个朴素的箱子。,1,20500,0
41463,0,"你在一片神殿的遗迹,获得了一袋隐藏着的金币。",1,21000,0
41464,0,"你经过一间奇异的小屋,搜索后得到迷路的妖精遗留的钱袋。",1,21500,0
41465,0,"你探索了一座远古神殿,获得了迷路的妖精遗留的钱袋。",1,22000,0
41466,0,你经过一座金字塔，搜索后得到一个朴素的箱子。,1,22500,0
41467,0,"你在一间奇异的小屋,发现了迷路的妖精遗留的钱袋。",1,23000,0
41468,0,"你探索了一座远古神殿,发现了一个朴素的箱子。",1,23500,0
41469,0,"你在一座远古神殿,发现了一个封印着的魔盒。",1,24000,0
41470,0,"你经过一座远古神殿,搜索后得到一个朴素的箱子。",1,24500,0
41471,0,"你在一片草地上,获得了一个华丽的宝箱。",1,25000,0
41472,0,"你探索了一片草地上,发现了无名冒险者的遗产。",1,25500,0
41473,0,你探索了一座金字塔，获得了一个华丽的宝箱。,1,26000,0
41474,0,"你在一片神殿的遗迹,搜索后得到无名冒险者的遗产。",1,26500,0
41475,0,"你探索了一座远古神殿,发现了一袋隐藏着的金币。",1,27000,0
41476,0,你探索了一片茂密的森林，发现了迷路的妖精遗留的钱袋。,1,27500,0
41477,0,"你在一片草地上,发现了一袋隐藏着的金币。",1,28000,0
41478,0,你探索了一个巨龙的巢穴，搜索后得到无名冒险者的遗产。,1,28500,0
41479,0,你经过一座金字塔，搜索后得到无名冒险者的遗产。,1,29000,0
41480,0,你经过一个巨龙的巢穴，发现了迷路的妖精遗留的钱袋。,1,29500,0
41481,0,"你探索了一座远古神殿,获得了一个华丽的宝箱。",1,30000,0
41482,0,"你探索了一片草地上,获得了一个朴素的箱子。",1,30500,0
41483,0,"你经过一座远古神殿,发现了一袋隐藏着的金币。",1,31000,0
41484,0,"你探索了一片神殿的遗迹,发现了迷路的妖精遗留的钱袋。",1,31500,0
41485,0,你在一个巨龙的巢穴，搜索后得到一个朴素的箱子。,1,32000,0
41486,0,"你探索了一座远古神殿,获得了一个封印着的魔盒。",1,32500,0
41487,0,"你探索了一片草地上,搜索后得到一个封印着的魔盒。",1,33000,0
41488,0,"你探索了一座远古神殿,搜索后得到一袋隐藏着的金币。",1,33500,0
41489,0,"你经过一间奇异的小屋,搜索后得到一个朴素的箱子。",1,34000,0
41490,0,你探索了一片茂密的森林，获得了迷路的妖精遗留的钱袋。,1,34500,0
41491,0,"你在一片草地上,搜索后得到一个封印着的魔盒。",1,35000,0
41492,0,"你经过一片草地上,搜索后得到一袋隐藏着的金币。",1,35500,0
41493,0,"你在一座远古神殿,搜索后得到一个封印着的魔盒。",1,36000,0
41494,0,"你在一间奇异的小屋,获得了一个华丽的宝箱。",1,36500,0
41495,0,"你在一片草地上,获得了一堆华丽的珠宝。",1,37000,0
41496,0,"你经过一间奇异的小屋,搜索后得到一袋隐藏着的金币。",1,37500,0
41497,0,"你在一座远古神殿,发现了一个华丽的宝箱。",1,38000,0
41498,0,"你探索了一片神殿的遗迹,发现了无名冒险者的遗产。",1,38500,0
41499,0,你经过一座金字塔，发现了一个封印着的魔盒。,1,39000,0
41500,0,你在一座金字塔，获得了一堆华丽的珠宝。,1,39500,0
41501,0,"你经过一片神殿的遗迹,获得了一袋隐藏着的金币。",1,40100,0
41502,0,"你探索了一间奇异的小屋,搜索后得到一个华丽的宝箱。",1,40700,0
41503,0,"你经过一片草地上,发现了迷路的妖精遗留的钱袋。",1,41300,0
41504,0,你在一个巨龙的巢穴，搜索后得到迷路的妖精遗留的钱袋。,1,41900,0
41505,0,你经过一个巨龙的巢穴，搜索后得到无名冒险者的遗产。,1,42500,0
41506,0,"你探索了一片草地上,发现了一袋隐藏着的金币。",1,43100,0
41507,0,你在一座金字塔，获得了一袋隐藏着的金币。,1,43700,0
41508,0,"你探索了一间奇异的小屋,获得了无名冒险者的遗产。",1,44300,0
41509,0,你经过一片茂密的森林，搜索后得到一个华丽的宝箱。,1,44900,0
41510,0,你在一片茂密的森林，搜索后得到一个封印着的魔盒。,1,45500,0
41511,0,你在一座金字塔，获得了一个华丽的宝箱。,1,46100,0
41512,0,你在一片茂密的森林，搜索后得到一堆华丽的珠宝。,1,46700,0
41513,0,"你探索了一片神殿的遗迹,发现了一个朴素的箱子。",1,47300,0
41514,0,你在一座金字塔，发现了一袋隐藏着的金币。,1,47900,0
41515,0,你经过一片茂密的森林，发现了一袋隐藏着的金币。,1,48500,0
41516,0,"你经过一座远古神殿,发现了一个华丽的宝箱。",1,49100,0
41517,0,"你在一间奇异的小屋,获得了一袋隐藏着的金币。",1,49700,0
41518,0,你探索了一个巨龙的巢穴，获得了一袋隐藏着的金币。,1,50300,0
41519,0,你经过一座金字塔，搜索后得到一袋隐藏着的金币。,1,50900,0
41520,0,"你经过一座远古神殿,发现了迷路的妖精遗留的钱袋。",1,51500,0
41521,0,"你探索了一座远古神殿,搜索后得到一个华丽的宝箱。",1,52100,0
41522,0,"你探索了一座远古神殿,搜索后得到一堆华丽的珠宝。",1,52700,0
41523,0,"你探索了一片神殿的遗迹,获得了一个封印着的魔盒。",1,53300,0
41524,0,"你在一片草地上,发现了一个华丽的宝箱。",1,54000,0
41525,0,你探索了一座金字塔，搜索后得到一个朴素的箱子。,1,54700,0
41526,0,"你探索了一片神殿的遗迹,发现了一袋隐藏着的金币。",1,55400,0
41527,0,"你探索了一间奇异的小屋,获得了一个封印着的魔盒。",1,56100,0
41528,0,"你经过一片神殿的遗迹,搜索后得到一个朴素的箱子。",1,56800,0
41529,0,你在一个巨龙的巢穴，搜索后得到一堆华丽的珠宝。,1,57500,0
41530,0,"你经过一片草地上,获得了无名冒险者的遗产。",1,58200,0
41531,0,"你经过一座远古神殿,获得了一个朴素的箱子。",1,58900,0
41532,0,你在一个巨龙的巢穴，获得了一袋隐藏着的金币。,1,59600,0
41533,0,你经过一片茂密的森林，搜索后得到一袋隐藏着的金币。,1,60300,0
41534,0,"你经过一座远古神殿,发现了无名冒险者的遗产。",1,61000,0
41535,0,"你在一片神殿的遗迹,发现了迷路的妖精遗留的钱袋。",1,61700,0
41536,0,"你经过一座远古神殿,搜索后得到无名冒险者的遗产。",1,62400,0
41537,0,你探索了一片茂密的森林，发现了一袋隐藏着的金币。,1,63100,0
41538,0,你经过一个巨龙的巢穴，发现了一堆华丽的珠宝。,1,63800,0
41539,0,你探索了一座金字塔，获得了迷路的妖精遗留的钱袋。,1,64500,0
41540,0,"你在一片神殿的遗迹,搜索后得到一个朴素的箱子。",1,65300,0
41541,0,"你经过一片神殿的遗迹,搜索后得到一个封印着的魔盒。",1,66100,0
41542,0,"你在一片草地上,发现了一个封印着的魔盒。",1,66900,0
41543,0,"你在一间奇异的小屋,获得了无名冒险者的遗产。",1,67700,0
41544,0,你经过一座金字塔，获得了一个华丽的宝箱。,1,68500,0
41545,0,"你探索了一片神殿的遗迹,获得了一个华丽的宝箱。",1,69300,0
41546,0,"你经过一座远古神殿,发现了一堆华丽的珠宝。",1,70100,0
41547,0,"你经过一片草地上,搜索后得到一个朴素的箱子。",1,70900,0
41548,0,"你在一座远古神殿,获得了无名冒险者的遗产。",1,71700,0
41549,0,你探索了一座金字塔，发现了一堆华丽的珠宝。,1,72500,0
41550,0,你经过一个巨龙的巢穴，搜索后得到一个华丽的宝箱。,1,73500,0
41551,0,"你在一片草地上,获得了一个封印着的魔盒。",1,74500,0
41552,0,"你探索了一座远古神殿,获得了一个朴素的箱子。",1,75500,0
41553,0,你探索了一座金字塔，发现了迷路的妖精遗留的钱袋。,1,76500,0
41554,0,你经过一片茂密的森林，获得了一堆华丽的珠宝。,1,77500,0
41555,0,"你经过一片神殿的遗迹,搜索后得到无名冒险者的遗产。",1,78500,0
41556,0,你探索了一个巨龙的巢穴，发现了一个封印着的魔盒。,1,79500,0
41557,0,你经过一个巨龙的巢穴，搜索后得到一个封印着的魔盒。,1,80500,0
41558,0,"你探索了一间奇异的小屋,获得了一个华丽的宝箱。",1,81500,0
41559,0,你在一片茂密的森林，发现了一个朴素的箱子。,1,82500,0
41560,0,"你探索了一间奇异的小屋,搜索后得到一袋隐藏着的金币。",1,83500,0
41561,0,"你经过一片神殿的遗迹,搜索后得到一袋隐藏着的金币。",1,84500,0
41562,0,你探索了一个巨龙的巢穴，获得了一堆华丽的珠宝。,1,85500,0
41563,0,你探索了一个巨龙的巢穴，获得了无名冒险者的遗产。,1,86500,0
41564,0,"你经过一间奇异的小屋,获得了一个封印着的魔盒。",1,87500,0
41565,0,你探索了一片茂密的森林，获得了一个朴素的箱子。,1,88500,0
41566,0,你在一个巨龙的巢穴，获得了一个封印着的魔盒。,1,89500,0
41567,0,"你经过一片神殿的遗迹,发现了一个朴素的箱子。",1,90500,0
41568,0,你经过一个巨龙的巢穴，获得了一堆华丽的珠宝。,1,91500,0
41569,0,你在一个巨龙的巢穴，获得了迷路的妖精遗留的钱袋。,1,92500,0
41570,0,你经过一座金字塔，获得了一个朴素的箱子。,1,93500,0
41571,0,你探索了一座金字塔，发现了一个华丽的宝箱。,1,94500,0
41572,0,你在一个巨龙的巢穴，发现了一袋隐藏着的金币。,1,95500,0
41573,0,"你探索了一间奇异的小屋,发现了一个封印着的魔盒。",1,96500,0
41574,0,"你经过一片草地上,获得了一堆华丽的珠宝。",1,97500,0
41575,0,你经过一个巨龙的巢穴，获得了一个封印着的魔盒。,1,98500,0
41576,0,你经过一座金字塔，搜索后得到迷路的妖精遗留的钱袋。,1,99500,0
41577,0,你在一个巨龙的巢穴，发现了一堆华丽的珠宝。,1,100500,0
41578,0,你探索了一座金字塔，发现了无名冒险者的遗产。,1,101500,0
41579,0,"你在一座远古神殿,获得了一个朴素的箱子。",1,102500,0
41580,0,你经过一座金字塔，获得了一个封印着的魔盒。,1,104500,0
41581,0,"你探索了一片神殿的遗迹,获得了一个华丽的宝箱。",1,105500,0
41582,0,"你经过一座远古神殿,发现了一堆华丽的珠宝。",1,107500,0
41583,0,"你经过一片草地上,搜索后得到一个朴素的箱子。",1,108500,0
41584,0,"你在一座远古神殿,获得了无名冒险者的遗产。",1,110500,0
41585,0,你探索了一座金字塔，发现了一堆华丽的珠宝。,1,111500,0
41586,0,你经过一个巨龙的巢穴，搜索后得到一个华丽的宝箱。,1,113500,0
41587,0,"你在一片草地上,获得了一个封印着的魔盒。",1,114500,0
41588,0,"你探索了一座远古神殿,获得了一个朴素的箱子。",1,116500,0
41589,0,你探索了一座金字塔，发现了迷路的妖精遗留的钱袋。,1,117500,0
41590,0,你经过一片茂密的森林，获得了一堆华丽的珠宝。,1,119500,0
41591,0,"你经过一片神殿的遗迹,搜索后得到无名冒险者的遗产。",1,120500,0
41592,0,你探索了一个巨龙的巢穴，发现了一个封印着的魔盒。,1,122500,0
41593,0,你经过一个巨龙的巢穴，搜索后得到一个封印着的魔盒。,1,123500,0
41594,0,"你探索了一间奇异的小屋,获得了一个华丽的宝箱。",1,125500,0
41595,0,你在一片茂密的森林，发现了一个朴素的箱子。,1,126500,0
41596,0,"你探索了一间奇异的小屋,搜索后得到一袋隐藏着的金币。",1,128500,0
41597,0,"你经过一片神殿的遗迹,搜索后得到一袋隐藏着的金币。",1,129500,0
41598,0,你探索了一个巨龙的巢穴，获得了一堆华丽的珠宝。,1,131500,0
41599,0,你探索了一个巨龙的巢穴，获得了无名冒险者的遗产。,1,132500,0
41600,0,"你经过一间奇异的小屋,获得了一个封印着的魔盒。",1,134500,0
41601,0,你探索了一片茂密的森林，获得了一个朴素的箱子。,1,135500,0
41602,0,你在一个巨龙的巢穴，获得了一个封印着的魔盒。,1,137500,0
41603,0,"你经过一片神殿的遗迹,发现了一个朴素的箱子。",1,138500,0
41604,0,你经过一个巨龙的巢穴，获得了一堆华丽的珠宝。,1,140500,0
41605,0,你在一个巨龙的巢穴，获得了迷路的妖精遗留的钱袋。,1,141500,0
41606,0,你经过一座金字塔，获得了一个朴素的箱子。,1,143500,0
41607,0,你探索了一座金字塔，发现了一个华丽的宝箱。,1,144500,0
41608,0,你在一个巨龙的巢穴，发现了一袋隐藏着的金币。,1,146500,0
41609,0,"你探索了一间奇异的小屋,发现了一个封印着的魔盒。",1,147500,0
41610,0,"你经过一片草地上,获得了一堆华丽的珠宝。",1,149500,0
42401,0,你获得了一个混乱徽章，可以到招募所招募佣兵啦！,301,1,0
42402,0,你获得了一个辉煌徽章，可以到招募所招募佣兵啦！,302,1,0
42403,0,你获得了一个律动徽章，可以到招募所招募佣兵啦！,303,1,0
42404,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1201,1,0
42405,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1202,1,0
42406,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1203,1,0
42407,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1210,1,0
42408,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,200,1,0
42409,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,201,1,0
42410,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,202,1,0
42411,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,203,1,0
42412,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,204,1,0
42413,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,205,1,0
42414,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,206,1,0
42415,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,207,1,0
42416,0,你怀着期待的心情打开了宝箱！里面会有什么呢？,208,1,0
42501,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1211,1,0
42502,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1212,1,0
42503,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1213,1,0
42504,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1214,1,0
42505,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1215,1,0
42506,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1216,1,0
42507,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1217,1,0
42508,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1218,1,0
42509,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1219,1,0
42510,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1220,1,0
42511,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1221,1,0
42512,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1222,1,0
42513,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1223,1,0
42514,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1224,1,0
42515,3,你怀着期待的心情打开了宝箱！里面会有什么呢？,1225,1,0
